date,actuals
04/04/2024 04:00,11830.697
04/04/2024 05:00,12578.346
04/04/2024 06:00,13550.24
04/04/2024 07:00,13974.511
04/04/2024 08:00,13794.3
04/04/2024 09:00,13429.826
04/04/2024 10:00,12941.022
04/04/2024 11:00,12478.769
04/04/2024 12:00,12432.301
04/04/2024 13:00,12442.107
04/04/2024 14:00,12559.127
04/04/2024 15:00,12546.621
04/04/2024 16:00,12493.268
04/04/2024 17:00,12672.812
04/04/2024 18:00,13052.668
04/04/2024 19:00,13517.34
04/04/2024 20:00,13857.435
04/04/2024 21:00,13614.731
04/04/2024 22:00,13171.175
04/04/2024 23:00,12702.17
05/04/2024 00:00,12415.702
05/04/2024 01:00,12233.878
05/04/2024 02:00,12189.439
05/04/2024 03:00,12212.276
05/04/2024 04:00,12507.743
05/04/2024 05:00,13215.778
05/04/2024 06:00,14073.78
05/04/2024 07:00,14309.393
05/04/2024 08:00,13775.21
05/04/2024 09:00,13134.859
05/04/2024 10:00,12655.624
05/04/2024 11:00,12360.609
05/04/2024 12:00,12184.429
05/04/2024 13:00,12120.592
05/04/2024 14:00,11984.945
05/04/2024 15:00,11959.62
05/04/2024 16:00,12262.795
05/04/2024 17:00,12643.668
05/04/2024 18:00,12911.678
05/04/2024 19:00,13285.65
05/04/2024 20:00,13495.777
05/04/2024 21:00,13319.613
05/04/2024 22:00,12938.673
05/04/2024 23:00,12551.035
06/04/2024 00:00,12303.051
06/04/2024 01:00,12205.471
06/04/2024 02:00,12185.783
06/04/2024 03:00,12305.517
06/04/2024 04:00,12494.2
06/04/2024 05:00,12888.57
06/04/2024 06:00,13382.866
06/04/2024 07:00,13629.585
06/04/2024 08:00,13270.22
06/04/2024 09:00,12909.509
06/04/2024 10:00,12491.961
06/04/2024 11:00,12180.35
06/04/2024 12:00,11939.413
06/04/2024 13:00,11793.621
06/04/2024 14:00,11655.941
06/04/2024 15:00,11615.821
06/04/2024 16:00,11739.251
06/04/2024 17:00,12064.624
06/04/2024 18:00,12422.669
06/04/2024 19:00,12853.477
06/04/2024 20:00,13097.934
06/04/2024 21:00,12921.584
06/04/2024 22:00,12632.474
06/04/2024 23:00,12331.83
07/04/2024 00:00,12091.034
07/04/2024 01:00,11921.218
07/04/2024 02:00,11892.355
07/04/2024 03:00,11936.219
07/04/2024 04:00,12075.579
07/04/2024 05:00,12391.764
07/04/2024 06:00,12861.268
07/04/2024 07:00,13056.736
07/04/2024 08:00,12587.601
07/04/2024 09:00,12039.523
07/04/2024 10:00,11588.805
07/04/2024 11:00,11297.001
07/04/2024 12:00,11105.869
07/04/2024 13:00,10916.127
07/04/2024 14:00,10793.155
07/04/2024 15:00,10789.383
07/04/2024 16:00,10971.674
07/04/2024 17:00,11359.81
07/04/2024 18:00,11931.955
07/04/2024 19:00,12442.824
07/04/2024 20:00,12778.061
07/04/2024 21:00,12473.7
07/04/2024 22:00,11942.115
07/04/2024 23:00,11487.955
08/04/2024 00:00,11210.2
08/04/2024 01:00,11080.95
08/04/2024 02:00,11170.521
08/04/2024 03:00,11375.814
08/04/2024 04:00,11834.084
08/04/2024 05:00,12681.985
08/04/2024 06:00,13718.326
08/04/2024 07:00,14028.673
08/04/2024 08:00,13310.641
08/04/2024 09:00,12571.587
08/04/2024 10:00,12130.492
08/04/2024 11:00,11838.326
08/04/2024 12:00,11730.944
08/04/2024 13:00,11680.461
08/04/2024 14:00,11920.778
08/04/2024 15:00,12273.487
08/04/2024 16:00,11967.453
08/04/2024 17:00,12282.219
08/04/2024 18:00,12622.404
08/04/2024 19:00,12990.062
08/04/2024 20:00,13101.435
08/04/2024 21:00,12601.793
08/04/2024 22:00,11872.264
08/04/2024 23:00,11179.392
09/04/2024 00:00,10710.088
09/04/2024 01:00,10408.934
09/04/2024 02:00,10279.425
09/04/2024 03:00,10319.457
09/04/2024 04:00,10571.911
09/04/2024 05:00,11140.286
09/04/2024 06:00,12008.63
09/04/2024 07:00,12425.002
09/04/2024 08:00,12311.939
09/04/2024 09:00,12101.209
09/04/2024 10:00,12119.696
09/04/2024 11:00,12223.381
09/04/2024 12:00,12285.591
09/04/2024 13:00,12451.886
09/04/2024 14:00,12615.045
09/04/2024 15:00,12762.856
09/04/2024 16:00,13033.231
09/04/2024 17:00,13262.668
09/04/2024 18:00,13350.508
09/04/2024 19:00,13552.63
09/04/2024 20:00,13541.502
09/04/2024 21:00,13010.029
09/04/2024 22:00,12264.671
09/04/2024 23:00,11519.856
10/04/2024 00:00,10929.961
10/04/2024 01:00,10546.874
10/04/2024 02:00,10331.415
10/04/2024 03:00,10248.758
10/04/2024 04:00,10346.443
10/04/2024 05:00,10890.505
10/04/2024 06:00,11659.938
10/04/2024 07:00,12119.28
10/04/2024 08:00,12267.332
10/04/2024 09:00,12296.537
10/04/2024 10:00,12305.276
10/04/2024 11:00,12316.7
10/04/2024 12:00,12491.249
10/04/2024 13:00,12586.066
10/04/2024 14:00,12915.137
10/04/2024 15:00,13178.951
10/04/2024 16:00,13384.633
10/04/2024 17:00,13591.361
10/04/2024 18:00,13644.977
10/04/2024 19:00,13746.867
10/04/2024 20:00,13801.248
10/04/2024 21:00,13394.482
10/04/2024 22:00,12474.193
10/04/2024 23:00,11680.879
11/04/2024 00:00,11087.83
11/04/2024 01:00,10723.711
11/04/2024 02:00,10446.665
11/04/2024 03:00,10406.87
11/04/2024 04:00,10485.37
11/04/2024 05:00,10921.65
11/04/2024 06:00,11822.761
11/04/2024 07:00,12354.379
11/04/2024 08:00,12517.766
11/04/2024 09:00,12610.162
11/04/2024 10:00,12736.062
11/04/2024 11:00,12897.084
11/04/2024 12:00,12933.521
11/04/2024 13:00,12977.429
11/04/2024 14:00,12982.794
11/04/2024 15:00,12960.296
11/04/2024 16:00,13071.714
11/04/2024 17:00,13190.976
11/04/2024 18:00,13282.983
11/04/2024 19:00,13429.009
11/04/2024 20:00,13466.671
11/04/2024 21:00,13074.883
11/04/2024 22:00,12392.665
11/04/2024 23:00,11749.24
12/04/2024 00:00,11221.689
12/04/2024 01:00,10831.771
12/04/2024 02:00,10554.194
12/04/2024 03:00,10395.358
12/04/2024 04:00,10448.417
12/04/2024 05:00,10903.912
12/04/2024 06:00,11720.225
12/04/2024 07:00,12189.343
12/04/2024 08:00,12159.127
12/04/2024 09:00,11894.199
12/04/2024 10:00,11882.592
12/04/2024 11:00,11918.983
12/04/2024 12:00,11980.779
12/04/2024 13:00,11979.27
12/04/2024 14:00,11837.261
12/04/2024 15:00,11852.776
12/04/2024 16:00,11995.091
12/04/2024 17:00,12210.417
12/04/2024 18:00,12277.515
12/04/2024 19:00,12401.59
12/04/2024 20:00,12584.097
12/04/2024 21:00,12167.061
12/04/2024 22:00,11690.826
12/04/2024 23:00,11194.864
13/04/2024 00:00,10788.547
13/04/2024 01:00,10523.697
13/04/2024 02:00,10269.065
13/04/2024 03:00,10287.588
13/04/2024 04:00,10346.388
13/04/2024 05:00,10541.783
13/04/2024 06:00,10878.571
13/04/2024 07:00,11247.052
13/04/2024 08:00,11494.519
13/04/2024 09:00,11457.533
13/04/2024 10:00,11170.71
13/04/2024 11:00,11067.472
13/04/2024 12:00,10969.899
13/04/2024 13:00,10871.296
13/04/2024 14:00,10780.603
13/04/2024 15:00,10862.968
13/04/2024 16:00,11073.75
13/04/2024 17:00,11417.67
13/04/2024 18:00,11829.259
13/04/2024 19:00,12110.003
13/04/2024 20:00,12243.944
13/04/2024 21:00,12001.865
13/04/2024 22:00,11577.712
13/04/2024 23:00,11089.516
14/04/2024 00:00,10635.314
14/04/2024 01:00,10370.194
14/04/2024 02:00,10344.886
14/04/2024 03:00,10401.056
14/04/2024 04:00,10524.152
14/04/2024 05:00,10741.071
14/04/2024 06:00,11109.364
14/04/2024 07:00,11315.589
14/04/2024 08:00,11257.145
14/04/2024 09:00,11079.379
14/04/2024 10:00,10964.107
14/04/2024 11:00,10980.415
14/04/2024 12:00,11132.261
14/04/2024 13:00,11247.101
14/04/2024 14:00,11496.193
14/04/2024 15:00,11838.369
14/04/2024 16:00,12361.864
14/04/2024 17:00,12927.697
14/04/2024 18:00,13374.711
14/04/2024 19:00,13569.908
14/04/2024 20:00,13685.288
14/04/2024 21:00,13194.226
14/04/2024 22:00,12462.584
14/04/2024 23:00,11620.636
15/04/2024 00:00,11022.217
15/04/2024 01:00,10564.083
15/04/2024 02:00,10256.967
15/04/2024 03:00,10198.982
15/04/2024 04:00,10324.171
15/04/2024 05:00,10798.531
15/04/2024 06:00,11612.459
15/04/2024 07:00,11980.82
15/04/2024 08:00,11956.5
15/04/2024 09:00,12107.081
15/04/2024 10:00,12494.697
15/04/2024 11:00,12968.516
15/04/2024 12:00,13549.162
15/04/2024 13:00,14021.198
15/04/2024 14:00,14393.155
15/04/2024 15:00,14700.2
15/04/2024 16:00,15202.178
15/04/2024 17:00,15557.685
15/04/2024 18:00,15582.08
15/04/2024 19:00,15373.917
15/04/2024 20:00,15132.333
15/04/2024 21:00,14327.473
15/04/2024 22:00,13274.048
15/04/2024 23:00,12355.557
16/04/2024 00:00,11619.916
16/04/2024 01:00,11102.1
16/04/2024 02:00,10749.344
16/04/2024 03:00,10512.948
16/04/2024 04:00,10526.348
16/04/2024 05:00,10900.361
16/04/2024 06:00,11661.29
16/04/2024 07:00,11997.057
16/04/2024 08:00,11968.073
16/04/2024 09:00,11931.844
16/04/2024 10:00,12016.034
16/04/2024 11:00,12136.97
16/04/2024 12:00,12273.035
16/04/2024 13:00,12481.701
16/04/2024 14:00,12792.277
16/04/2024 15:00,13137.238
16/04/2024 16:00,13529.233
16/04/2024 17:00,13861.244
16/04/2024 18:00,13941.344
16/04/2024 19:00,13865.073
16/04/2024 20:00,13857.907
16/04/2024 21:00,13209.392
16/04/2024 22:00,12269.871
16/04/2024 23:00,11419.369
17/04/2024 00:00,10855.3
17/04/2024 01:00,10488.63
17/04/2024 02:00,10278.291
17/04/2024 03:00,10225.333
17/04/2024 04:00,10333.708
17/04/2024 05:00,10791.25
17/04/2024 06:00,11719.463
17/04/2024 07:00,12137.529
17/04/2024 08:00,12210.946
17/04/2024 09:00,12188.26
17/04/2024 10:00,12194.288
17/04/2024 11:00,12206.065
17/04/2024 12:00,12341.963
17/04/2024 13:00,12613.91
17/04/2024 14:00,12945.503
17/04/2024 15:00,13312.495
17/04/2024 16:00,13567.025
17/04/2024 17:00,13759.689
17/04/2024 18:00,13832.547
17/04/2024 19:00,13929.663
17/04/2024 20:00,14011.339
17/04/2024 21:00,13555.651
17/04/2024 22:00,12715.859
17/04/2024 23:00,11878.179
18/04/2024 00:00,11289.197
18/04/2024 01:00,10872.855
18/04/2024 02:00,10572.347
18/04/2024 03:00,10418.736
18/04/2024 04:00,10580.077
18/04/2024 05:00,11031.315
18/04/2024 06:00,11809.459
18/04/2024 07:00,12200.286
18/04/2024 08:00,12235.928
18/04/2024 09:00,12523.708
18/04/2024 10:00,12755.422
18/04/2024 11:00,12972.985
18/04/2024 12:00,13343.929
18/04/2024 13:00,13718.072
18/04/2024 14:00,13971.324
18/04/2024 15:00,14229.546
18/04/2024 16:00,14697.94
18/04/2024 17:00,14904.352
18/04/2024 18:00,14884.018
18/04/2024 19:00,14548.329
18/04/2024 20:00,14316.644
18/04/2024 21:00,13536.25
18/04/2024 22:00,12495.4
18/04/2024 23:00,11647.639
19/04/2024 00:00,10929.465
19/04/2024 01:00,10459.622
19/04/2024 02:00,10227.053
19/04/2024 03:00,10102.353
19/04/2024 04:00,10195.719
19/04/2024 05:00,10640.667
19/04/2024 06:00,11457.464
19/04/2024 07:00,11978.088
19/04/2024 08:00,12135.09
19/04/2024 09:00,12132.621
19/04/2024 10:00,12078.235
19/04/2024 11:00,12008.5
19/04/2024 12:00,11906.598
19/04/2024 13:00,11828.82
19/04/2024 14:00,11738.092
19/04/2024 15:00,11756.451
19/04/2024 16:00,11976.958
19/04/2024 17:00,12237.535
19/04/2024 18:00,12332.127
19/04/2024 19:00,12414.813
19/04/2024 20:00,12495.453
19/04/2024 21:00,12145.797
19/04/2024 22:00,11654.65
19/04/2024 23:00,11117.965
20/04/2024 00:00,10668.568
20/04/2024 01:00,10351.577
20/04/2024 02:00,10156.646
20/04/2024 03:00,10067.41
20/04/2024 04:00,10086.483
20/04/2024 05:00,10253.95
20/04/2024 06:00,10583.359
20/04/2024 07:00,10919.179
20/04/2024 08:00,11348.358
20/04/2024 09:00,11521.641
20/04/2024 10:00,11490.984
20/04/2024 11:00,11429.384
20/04/2024 12:00,11320.649
20/04/2024 13:00,11322.853
20/04/2024 14:00,11317.344
20/04/2024 15:00,11456.368
20/04/2024 16:00,11749.917
20/04/2024 17:00,11978.719
20/04/2024 18:00,12200.263
20/04/2024 19:00,12294.696
20/04/2024 20:00,12370.158
20/04/2024 21:00,12029.057
20/04/2024 22:00,11478.849
20/04/2024 23:00,10926.741
21/04/2024 00:00,10486.708
21/04/2024 01:00,10167.642
21/04/2024 02:00,9990.203
21/04/2024 03:00,9919.278
21/04/2024 04:00,9946.45
21/04/2024 05:00,10114.352
21/04/2024 06:00,10413.974
21/04/2024 07:00,10857.099
21/04/2024 08:00,11449.196
21/04/2024 09:00,11939.901
21/04/2024 10:00,12152.455
21/04/2024 11:00,12214.678
21/04/2024 12:00,12208.355
21/04/2024 13:00,12173.79
21/04/2024 14:00,12166.212
21/04/2024 15:00,12253.694
21/04/2024 16:00,12406.761
21/04/2024 17:00,12646.879
21/04/2024 18:00,12788.727
21/04/2024 19:00,12960.209
21/04/2024 20:00,13217.626
21/04/2024 21:00,12917.777
21/04/2024 22:00,12325.664
21/04/2024 23:00,11752.89
22/04/2024 00:00,11384.359
22/04/2024 01:00,11211.366
22/04/2024 02:00,11184.587
22/04/2024 03:00,11277.371
22/04/2024 04:00,11621.886
22/04/2024 05:00,12401.144
22/04/2024 06:00,13515.678
22/04/2024 07:00,13943.525
22/04/2024 08:00,13529.952
22/04/2024 09:00,13035.554
22/04/2024 10:00,12576.152
22/04/2024 11:00,12208.218
22/04/2024 12:00,11967.978
22/04/2024 13:00,11806.256
22/04/2024 14:00,11597.213
22/04/2024 15:00,11558.901
22/04/2024 16:00,11681.768
22/04/2024 17:00,11966.876
22/04/2024 18:00,12342.797
22/04/2024 19:00,12751.991
22/04/2024 20:00,13089.697
22/04/2024 21:00,12751.979
22/04/2024 22:00,12209.661
22/04/2024 23:00,11666.238
23/04/2024 00:00,11372.546
23/04/2024 01:00,11277.33
23/04/2024 02:00,11305.935
23/04/2024 03:00,11536.048
23/04/2024 04:00,11944.153
23/04/2024 05:00,12679
23/04/2024 06:00,13776.096
23/04/2024 07:00,13899.442
23/04/2024 08:00,13077.047
23/04/2024 09:00,12378.274
23/04/2024 10:00,11967.519
23/04/2024 11:00,11718.564
23/04/2024 12:00,11640.149
23/04/2024 13:00,11518.848
23/04/2024 14:00,11502.144
23/04/2024 15:00,11598.262
23/04/2024 16:00,11858.273
23/04/2024 17:00,12304.166
23/04/2024 18:00,12593.368
23/04/2024 19:00,12889.102
23/04/2024 20:00,13154.619
23/04/2024 21:00,12734.013
23/04/2024 22:00,11958.844
23/04/2024 23:00,11238.358
24/04/2024 00:00,10741.363
24/04/2024 01:00,10386.204
24/04/2024 02:00,10254.208
24/04/2024 03:00,10323.034
24/04/2024 04:00,10506.213
24/04/2024 05:00,11048.102
24/04/2024 06:00,11897.013
24/04/2024 07:00,12362.408
24/04/2024 08:00,12319.343
24/04/2024 09:00,12221.14
24/04/2024 10:00,12257.242
24/04/2024 11:00,12275.243
24/04/2024 12:00,12305.021
24/04/2024 13:00,12368.701
24/04/2024 14:00,12445.919
24/04/2024 15:00,12552.139
24/04/2024 16:00,12684.561
24/04/2024 17:00,12774.873
24/04/2024 18:00,12896.275
24/04/2024 19:00,13039.536
24/04/2024 20:00,13194.473
24/04/2024 21:00,12738.478
24/04/2024 22:00,11925.764
24/04/2024 23:00,11214.394
25/04/2024 00:00,10694.605
25/04/2024 01:00,10395.958
25/04/2024 02:00,10258.475
25/04/2024 03:00,10276.734
25/04/2024 04:00,10408.315
25/04/2024 05:00,11060.765
25/04/2024 06:00,11936.961
25/04/2024 07:00,12286.327
25/04/2024 08:00,12084.483
25/04/2024 09:00,11842.501
25/04/2024 10:00,11710.734
25/04/2024 11:00,11581.522
25/04/2024 12:00,11626.033
25/04/2024 13:00,11620.387
25/04/2024 14:00,11638.97
25/04/2024 15:00,11746.103
25/04/2024 16:00,11890.507
25/04/2024 17:00,12160.173
25/04/2024 18:00,12397.574
25/04/2024 19:00,12685.623
25/04/2024 20:00,12944.912
25/04/2024 21:00,12676.475
25/04/2024 22:00,12038.83
25/04/2024 23:00,11444.671
26/04/2024 00:00,11071.069
26/04/2024 01:00,10822.012
26/04/2024 02:00,10742.654
26/04/2024 03:00,10769.513
26/04/2024 04:00,11058.834
26/04/2024 05:00,11644.264
26/04/2024 06:00,12616.567
26/04/2024 07:00,12900.484
26/04/2024 08:00,12651.888
26/04/2024 09:00,12321.557
26/04/2024 10:00,12058.315
26/04/2024 11:00,11841.118
26/04/2024 12:00,11662.233
26/04/2024 13:00,11506.009
26/04/2024 14:00,11436.113
26/04/2024 15:00,11557.173
26/04/2024 16:00,11803.742
26/04/2024 17:00,12023.604
26/04/2024 18:00,12161.429
26/04/2024 19:00,12398.277
26/04/2024 20:00,12615.437
26/04/2024 21:00,12370.403
26/04/2024 22:00,11885.109
26/04/2024 23:00,11407.974
27/04/2024 00:00,10961.072
27/04/2024 01:00,10650.407
27/04/2024 02:00,10542.356
27/04/2024 03:00,10469.675
27/04/2024 04:00,10502.369
27/04/2024 05:00,10674.979
27/04/2024 06:00,11047.124
27/04/2024 07:00,11338.808
27/04/2024 08:00,11708.696
27/04/2024 09:00,12010.409
27/04/2024 10:00,12200.545
27/04/2024 11:00,12074.14
27/04/2024 12:00,11975.86
27/04/2024 13:00,11814.886
27/04/2024 14:00,11728.113
27/04/2024 15:00,11662.265
27/04/2024 16:00,11649.555
27/04/2024 17:00,11804.174
27/04/2024 18:00,12053.069
27/04/2024 19:00,12176.502
27/04/2024 20:00,12355.051
27/04/2024 21:00,12135.631
27/04/2024 22:00,11703.159
27/04/2024 23:00,11258.595
28/04/2024 00:00,10787.371
28/04/2024 01:00,10529.894
28/04/2024 02:00,10279.732
28/04/2024 03:00,10210.26
28/04/2024 04:00,10226.056
28/04/2024 05:00,10413.253
28/04/2024 06:00,10581.266
28/04/2024 07:00,10791.195
28/04/2024 08:00,10824.055
28/04/2024 09:00,10999.644
28/04/2024 10:00,11136.99
28/04/2024 11:00,11363.625
28/04/2024 12:00,11735.665
28/04/2024 13:00,12233.219
28/04/2024 14:00,12764.49
28/04/2024 15:00,13260.971
28/04/2024 16:00,13903.616
28/04/2024 17:00,14515.342
28/04/2024 18:00,14913.867
28/04/2024 19:00,14976.258
28/04/2024 20:00,14944.796
28/04/2024 21:00,14429.931
28/04/2024 22:00,13470.367
28/04/2024 23:00,12452.457
29/04/2024 00:00,11639.972
29/04/2024 01:00,11071.907
29/04/2024 02:00,10686.535
29/04/2024 03:00,10600.787
29/04/2024 04:00,10629.671
29/04/2024 05:00,11096.521
29/04/2024 06:00,11818.568
29/04/2024 07:00,12235.004
29/04/2024 08:00,12435.732
29/04/2024 09:00,12847.189
29/04/2024 10:00,13410.958
29/04/2024 11:00,14107.558
29/04/2024 12:00,14669.248
29/04/2024 13:00,15349.041
29/04/2024 14:00,15895.316
29/04/2024 15:00,16430.631
29/04/2024 16:00,16852.749
29/04/2024 17:00,17128.634
29/04/2024 18:00,17203.973
29/04/2024 19:00,17000.228
29/04/2024 20:00,16574.185
29/04/2024 21:00,15638.571
29/04/2024 22:00,14442.214
29/04/2024 23:00,13258.898
30/04/2024 00:00,12332.903
30/04/2024 01:00,11671.006
30/04/2024 02:00,11254.675
30/04/2024 03:00,10987.143
30/04/2024 04:00,10908.9
30/04/2024 05:00,11302.551
30/04/2024 06:00,12038.776
30/04/2024 07:00,12503.663
30/04/2024 08:00,12683.353
30/04/2024 09:00,12912.709
30/04/2024 10:00,13374.45
30/04/2024 11:00,13959.992
30/04/2024 12:00,14594.288
30/04/2024 13:00,15130.37
30/04/2024 14:00,15550.727
30/04/2024 15:00,15799.723
30/04/2024 16:00,16050.342
30/04/2024 17:00,16077.746
30/04/2024 18:00,15861.439
30/04/2024 19:00,15681.662
30/04/2024 20:00,15484.753
30/04/2024 21:00,14649.149
30/04/2024 22:00,13641.586
30/04/2024 23:00,12607.839
01/05/2024 00:00,11824.65
01/05/2024 01:00,11338.024
01/05/2024 02:00,11037.376
01/05/2024 03:00,10928.348
01/05/2024 04:00,10994.87
01/05/2024 05:00,11381.85
01/05/2024 06:00,12084.679
01/05/2024 07:00,12536.524
01/05/2024 08:00,12750.096
01/05/2024 09:00,13119.001
01/05/2024 10:00,13477.13
01/05/2024 11:00,13872.84
01/05/2024 12:00,14338.108
01/05/2024 13:00,14902.314
01/05/2024 14:00,15097.034
01/05/2024 15:00,15606.046
01/05/2024 16:00,16190.753
01/05/2024 17:00,16400.845
01/05/2024 18:00,16350.942
01/05/2024 19:00,16006.669
01/05/2024 20:00,15538.756
01/05/2024 21:00,14711.7
01/05/2024 22:00,13525.413
01/05/2024 23:00,12407.384
02/05/2024 00:00,11680.776
02/05/2024 01:00,11113.832
02/05/2024 02:00,10802.555
02/05/2024 03:00,10619.644
02/05/2024 04:00,10668.646
02/05/2024 05:00,11164.977
02/05/2024 06:00,11857.42
02/05/2024 07:00,12280.682
02/05/2024 08:00,12647.318
02/05/2024 09:00,13015.228
02/05/2024 10:00,13703.877
02/05/2024 11:00,14409.168
02/05/2024 12:00,15075.853
02/05/2024 13:00,15691.31
02/05/2024 14:00,16348.561
02/05/2024 15:00,16905.604
02/05/2024 16:00,17498.458
02/05/2024 17:00,17748.078
02/05/2024 18:00,17686.66
02/05/2024 19:00,17345.925
02/05/2024 20:00,16750.868
02/05/2024 21:00,15751.956
02/05/2024 22:00,14592.488
02/05/2024 23:00,13349.47
03/05/2024 00:00,12497.309
03/05/2024 01:00,11895.746
03/05/2024 02:00,11443.479
03/05/2024 03:00,11077.32
03/05/2024 04:00,11061.758
03/05/2024 05:00,11460.084
03/05/2024 06:00,12071.082
03/05/2024 07:00,12541.577
03/05/2024 08:00,12832.668
03/05/2024 09:00,13270.688
03/05/2024 10:00,13832.164
03/05/2024 11:00,14285.366
03/05/2024 12:00,14618.872
03/05/2024 13:00,14888.621
03/05/2024 14:00,15015.774
03/05/2024 15:00,15114.259
03/05/2024 16:00,15070.769
03/05/2024 17:00,14828.214
03/05/2024 18:00,14237.029
03/05/2024 19:00,13732.369
03/05/2024 20:00,13450.376
03/05/2024 21:00,12930.781
03/05/2024 22:00,12273.629
03/05/2024 23:00,11575.174
04/05/2024 00:00,10969.866
04/05/2024 01:00,10526.993
04/05/2024 02:00,10312.537
04/05/2024 03:00,10087.383
04/05/2024 04:00,10047.348
04/05/2024 05:00,10162.07
04/05/2024 06:00,10392.156
04/05/2024 07:00,10782.401
04/05/2024 08:00,11343.282
04/05/2024 09:00,11654.698
04/05/2024 10:00,11891.31
04/05/2024 11:00,11858.497
04/05/2024 12:00,11838.845
04/05/2024 13:00,11747.529
04/05/2024 14:00,11757.702
04/05/2024 15:00,11751.91
04/05/2024 16:00,11953.888
04/05/2024 17:00,12137.461
04/05/2024 18:00,12238.774
04/05/2024 19:00,12274.235
04/05/2024 20:00,12325.57
04/05/2024 21:00,12081.085
04/05/2024 22:00,11660.097
04/05/2024 23:00,11135.431
05/05/2024 00:00,10764.936
05/05/2024 01:00,10460.264
05/05/2024 02:00,10278.875
05/05/2024 03:00,10152.673
05/05/2024 04:00,10131.735
05/05/2024 05:00,10212.145
05/05/2024 06:00,10379.467
05/05/2024 07:00,10684.588
05/05/2024 08:00,11130.168
05/05/2024 09:00,11501.751
05/05/2024 10:00,11766.419
05/05/2024 11:00,11926.033
05/05/2024 12:00,12122.505
05/05/2024 13:00,12342.314
05/05/2024 14:00,12585.744
05/05/2024 15:00,12844.671
05/05/2024 16:00,12970.876
05/05/2024 17:00,13214.193
05/05/2024 18:00,13297.106
05/05/2024 19:00,13331.739
05/05/2024 20:00,13442.796
05/05/2024 21:00,13047.805
05/05/2024 22:00,12360.516
05/05/2024 23:00,11650.398
06/05/2024 00:00,11126.159
06/05/2024 01:00,10824.067
06/05/2024 02:00,10663.998
06/05/2024 03:00,10628.614
06/05/2024 04:00,10793.316
06/05/2024 05:00,11227.854
06/05/2024 06:00,12091.586
06/05/2024 07:00,12608.788
06/05/2024 08:00,12882.067
06/05/2024 09:00,13091.973
06/05/2024 10:00,13350.006
06/05/2024 11:00,13652.304
06/05/2024 12:00,13932.38
06/05/2024 13:00,14182.31
06/05/2024 14:00,14430.849
06/05/2024 15:00,14821.262
06/05/2024 16:00,15238.119
06/05/2024 17:00,15474.639
06/05/2024 18:00,15336.891
06/05/2024 19:00,15149.986
06/05/2024 20:00,14957.906
06/05/2024 21:00,14233.816
06/05/2024 22:00,13365.838
06/05/2024 23:00,12538.867
07/05/2024 00:00,11851.529
07/05/2024 01:00,11435.446
07/05/2024 02:00,11181.096
07/05/2024 03:00,11014.338
07/05/2024 04:00,11083.955
07/05/2024 05:00,11566.322
07/05/2024 06:00,12388.856
07/05/2024 07:00,12970.899
07/05/2024 08:00,13272.381
07/05/2024 09:00,13488.221
